id,carat,cut,color,clarity,depth,table,x,y,z,price
15654,0.3,Very Good,D,VS2,59.7,57.0,4.32,4.35,2.56,710
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
115610,0.41,Premium,G,VS2,62.4,58.0,4.75,4.72,2.95,1061
47095,0.54,Very Good,D,SI1,60.4,62.0,5.26,5.3,3.17,1444
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
117536,0.7,Ideal,F,VS2,61.2,56.0,5.71,5.74,3.5,2916
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
38804,2.1,Premium,I,SI1,61.4,58.0,8.32,8.26,5.08,15377
22106,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,9234
159728,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.48,3.98,8650
152149,0.73,Ideal,J,SI1,61.1,56.0,5.88,5.82,3.58,2088
28613,0.31,Very Good,D,SI2,62.0,55.0,4.35,4.36,2.7,594
192646,0.38,Ideal,G,SI1,61.5,54.0,4.65,4.7,2.88,969
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
24000,0.5,Very Good,E,VS2,61.9,58.0,5.07,5.09,3.14,1624
184796,1.2,Premium,H,SI2,62.0,58.0,6.84,6.81,4.23,5699
167822,0.41,Ideal,G,VS2,61.1,55.0,4.82,4.85,2.95,1113
172680,0.31,Premium,D,VS1,60.1,58.0,4.43,4.4,2.65,803
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
99609,0.32,Ideal,F,VVS1,60.5,56.0,4.44,4.42,2.68,896
21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
165227,0.41,Very Good,E,VS2,63.5,58.0,4.72,4.67,2.98,891
167884,0.8,Premium,E,VS1,61.0,58.0,6.01,5.96,3.64,3365
148779,1.21,Premium,I,SI2,59.0,61.0,7.04,6.96,4.13,4090
138659,0.77,Very Good,H,VS2,61.7,56.0,5.9,5.92,3.64,2572
9842,0.9,Very Good,H,VS2,62.2,56.0,6.19,6.22,3.86,4414
148367,0.52,Very Good,F,SI1,63.1,56.0,5.11,5.14,3.23,1245
50062,0.3,Premium,G,SI1,63.0,58.0,4.31,4.27,2.7,612
85893,0.9,Premium,I,SI1,62.1,60.0,6.19,6.14,3.82,3192
79715,1.07,Ideal,I,VS1,61.8,54.0,6.58,6.61,4.08,4785
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
10087,1.6,Ideal,G,SI2,62.0,53.0,7.56,7.5,4.68,9276
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
64543,1.0,Ideal,G,VVS2,62.5,54.0,6.45,6.48,4.04,7589
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
146103,0.39,Premium,F,VS1,58.9,60.0,4.75,4.71,2.8,979
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
88597,0.32,Ideal,I,VS1,60.3,57.0,4.41,4.44,2.67,529
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
138661,0.4,Premium,G,VS1,61.3,58.0,4.69,4.74,2.89,877
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
140859,1.15,Ideal,G,SI2,61.4,55.0,6.73,6.77,4.15,4317
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
48445,0.91,Premium,D,SI2,59.4,58.0,6.36,6.3,3.77,3752
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
103424,0.36,Ideal,F,SI1,61.8,56.0,4.58,4.55,2.82,726
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
59326,0.32,Ideal,I,VS1,61.8,55.0,4.44,4.4,2.73,648
35607,1.5,Premium,H,VS2,61.6,59.0,7.34,7.31,4.52,10957
176264,0.5,Premium,F,SI1,61.8,61.0,5.09,5.06,3.14,1227
178584,2.03,Ideal,I,VS2,60.9,57.0,8.17,8.14,4.97,16723
55652,0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
18803,0.35,Very Good,I,VVS1,62.8,54.5,4.48,4.51,2.83,687
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
31136,0.75,Ideal,E,VS2,61.3,56.0,5.83,5.91,3.6,3703
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
32077,0.5,Ideal,E,SI1,62.2,55.0,5.08,5.11,3.17,1410
104632,0.9,Very Good,H,SI1,62.2,59.0,6.1,6.12,3.8,3414
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
20093,0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
115183,0.78,Ideal,E,VS2,61.4,56.0,5.92,5.98,3.64,3304
121036,0.9,Fair,F,SI1,64.4,58.0,6.06,6.03,3.87,3107
62932,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.8,626
12990,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.31,2.7,672
164885,0.31,Ideal,G,IF,61.8,57.0,4.36,4.38,2.7,998
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
149132,0.32,Ideal,F,SI1,62.3,55.0,4.38,4.4,2.73,576
134009,0.61,Ideal,D,SI1,62.5,56.0,5.4,5.42,3.38,2167
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
15862,0.57,Ideal,D,VS1,61.8,55.0,5.38,5.33,3.31,1924
60203,0.3,Premium,D,SI1,62.1,60.0,4.31,4.28,2.67,709
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
161808,1.01,Fair,D,SI1,64.7,58.0,6.3,6.26,4.06,4143
14502,0.74,Premium,H,SI1,61.6,59.0,5.77,5.74,3.54,2198
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
151368,0.32,Ideal,E,VVS1,61.6,55.0,4.42,4.45,2.73,873
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
131923,2.13,Premium,H,SI2,62.5,59.0,8.21,8.18,5.1,11713
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
258,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.35,2.7,789
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
23202,0.5,Premium,F,VS2,61.7,58.0,5.07,5.09,3.14,1436
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
60395,1.51,Premium,I,SI1,61.4,59.0,7.42,7.33,4.53,9016
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
22322,1.07,Very Good,E,SI2,63.0,56.0,6.54,6.48,4.09,4477
183518,0.71,Ideal,I,VS1,62.6,56.0,5.67,5.7,3.55,2341
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
87432,0.53,Ideal,E,VS2,61.8,56.0,5.18,5.22,3.21,1947
173737,0.38,Ideal,E,VVS2,61.5,54.0,4.65,4.69,2.87,683
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
66252,1.21,Very Good,G,VVS2,62.1,59.0,6.72,6.75,4.18,9896
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
103429,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.32,2.71,872
169337,0.32,Ideal,G,VVS2,61.4,56.0,4.46,4.43,2.73,842
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
172740,0.7,Ideal,E,VS2,60.6,57.0,5.73,5.78,3.48,3267
60095,1.01,Good,F,SI1,63.3,58.0,6.3,6.33,3.99,3880
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91,1056
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
76776,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,894
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
139063,0.82,Good,G,SI1,63.6,61.0,5.89,5.85,3.74,2714
164924,1.07,Premium,F,VS2,62.2,57.0,6.59,6.53,4.08,6947
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
166663,0.92,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4616
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
104140,0.38,Premium,D,VVS1,61.9,59.0,4.64,4.63,2.87,1167
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
7983,0.31,Ideal,H,IF,61.1,56.0,4.4,4.44,2.7,874
52382,0.72,Ideal,J,SI1,61.7,56.0,5.75,5.78,3.55,2142
105353,0.7,Ideal,G,SI2,61.6,55.0,5.73,5.7,3.52,2373
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
97009,0.31,Premium,D,VS2,59.8,59.0,4.42,4.38,2.63,942
24593,0.9,Good,F,SI2,58.6,61.0,6.33,6.37,3.7,3376
142067,0.33,Ideal,G,VS1,62.4,54.0,4.43,4.4,2.75,807
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
157589,0.52,Ideal,H,VS1,61.1,56.0,5.18,5.22,3.18,1650
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
105368,0.32,Ideal,D,VS2,62.5,56.0,4.4,4.36,2.74,972
93908,1.07,Very Good,G,SI2,58.4,61.0,6.65,6.76,3.91,4215
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
185933,0.52,Ideal,E,VS2,62.3,57.0,5.14,5.18,3.21,1580
102277,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.34,3.3,1728
108903,0.9,Good,E,SI1,63.2,62.0,6.07,6.1,3.84,3570
29751,0.59,Ideal,D,SI1,61.9,56.0,5.38,5.41,3.34,2263
48871,0.33,Ideal,I,VS1,62.8,55.0,4.39,4.41,2.76,549
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
127528,1.1,Ideal,H,VS1,62.8,56.0,6.65,6.58,4.16,6621
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
164607,0.3,Ideal,H,SI1,61.9,55.0,4.33,4.35,2.69,554
90073,0.7,Ideal,D,VS1,62.3,56.0,5.66,5.71,3.54,3566
31425,1.12,Very Good,I,SI1,59.9,60.0,6.78,6.82,4.08,4328
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
117289,1.0,Very Good,I,SI1,63.1,59.0,6.3,6.33,3.98,4244
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
7192,0.3,Very Good,G,VVS2,62.0,55.0,4.25,4.27,2.64,684
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
115836,1.4,Ideal,I,SI1,61.8,55.0,7.18,7.22,4.46,7633
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
125274,0.56,Ideal,H,SI1,61.5,57.0,5.28,5.33,3.26,1205
20540,0.25,Ideal,E,SI1,61.9,54.0,4.02,4.07,2.51,454
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
71563,0.3,Premium,J,VS1,61.5,58.0,4.33,4.29,2.65,506
62788,2.02,Ideal,H,SI1,62.5,55.0,8.15,8.12,5.08,17469
6328,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,1125
120489,0.34,Ideal,H,VS2,62.1,57.0,4.48,4.45,2.77,646
128442,0.4,Premium,D,VVS2,61.5,59.0,4.69,4.74,2.9,1105
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
192353,0.32,Ideal,E,VVS1,61.9,55.0,4.4,4.42,2.73,815
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
26272,0.54,Ideal,G,VS1,62.0,55.0,5.26,5.24,3.25,1650
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
109567,1.03,Premium,I,VS2,61.8,58.0,6.49,6.43,3.99,4324
41702,1.52,Premium,H,SI2,62.4,58.0,7.37,7.32,4.58,7513
66652,1.51,Very Good,G,VS2,63.6,57.0,7.3,7.24,4.62,11267
87340,1.0,Premium,F,SI2,62.2,59.0,6.41,6.36,3.97,4471
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
151879,0.42,Premium,E,SI1,61.9,58.0,4.79,4.75,2.96,945
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
68510,0.71,Premium,D,VS1,61.6,59.0,5.72,5.67,3.51,3304
90028,1.02,Ideal,H,SI2,62.1,57.0,6.44,6.51,4.02,4446
11983,0.55,Premium,H,VS2,59.5,58.0,5.4,5.35,3.2,1324
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
50231,0.32,Premium,F,SI2,60.5,59.0,4.43,4.47,2.69,591
64181,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,863
39077,1.0,Fair,F,SI2,66.9,61.0,6.29,6.22,4.16,3838
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
31725,1.0,Premium,G,SI2,62.0,58.0,6.38,6.34,3.93,3871
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
164715,1.25,Premium,F,VS1,62.0,58.0,6.91,6.86,4.27,10619
60643,1.27,Ideal,H,SI2,61.6,58.0,6.93,6.97,4.27,7388
14574,0.56,Ideal,E,SI1,62.2,57.0,5.28,5.23,3.27,1698
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
188019,0.31,Ideal,F,VS1,61.0,56.0,4.35,4.4,2.67,773
66604,0.3,Very Good,E,VVS2,62.1,55.0,4.27,4.31,2.67,682
70692,0.71,Ideal,E,SI2,62.9,57.0,5.62,5.7,3.56,2343
72716,0.51,Premium,F,SI1,60.7,60.0,5.16,5.2,3.13,1446
147793,0.73,Ideal,F,VVS1,60.6,56.0,5.87,5.83,3.54,3629
74197,0.7,Ideal,D,VS2,61.0,56.0,5.72,5.77,3.5,3338
100919,0.51,Very Good,F,VS2,62.3,57.0,5.1,5.12,3.17,1605
45443,0.31,Ideal,G,VVS1,60.8,55.0,4.41,4.38,2.67,1046
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
556,0.51,Ideal,D,SI1,61.5,56.0,5.12,5.14,3.15,1630
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
30640,1.01,Very Good,F,SI2,62.8,57.0,6.33,6.38,3.99,4691
104124,0.51,Premium,H,SI1,62.3,57.0,5.14,5.11,3.18,1196
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
160335,0.53,Very Good,F,VS1,61.1,58.0,5.21,5.23,3.2,1730
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
120526,1.16,Very Good,H,SI1,63.1,61.0,6.68,6.63,4.19,5483
146090,2.15,Ideal,I,SI1,62.1,55.0,8.21,8.27,5.14,18766
90794,0.5,Good,F,VS2,63.8,54.0,5.01,5.04,3.21,1326
189432,0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
152087,0.57,Very Good,F,VS1,60.2,60.0,5.38,5.42,3.25,1853
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
25855,1.51,Ideal,E,SI1,62.6,56.0,7.31,7.32,4.58,10113
103150,1.02,Very Good,G,VS2,63.2,58.0,6.34,6.41,4.03,6451
167745,0.94,Premium,I,VS2,62.9,59.0,6.25,6.19,3.91,3879
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
25185,1.2,Ideal,G,SI1,63.0,57.0,6.82,6.76,4.27,6595
187172,0.32,Ideal,G,VS1,61.9,56.0,4.36,4.39,2.71,645
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
65753,1.03,Very Good,G,SI2,61.6,58.0,6.42,6.48,3.97,4740
57892,1.57,Ideal,G,VS1,62.8,53.0,7.43,7.46,4.68,13945
101515,2.0,Very Good,E,SI2,58.7,54.0,8.27,8.2,4.83,16064
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
41917,1.2,Premium,H,VS2,62.1,58.0,6.81,6.76,4.21,7419
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
77057,0.9,Good,H,VS1,62.5,61.0,6.11,6.16,3.84,4259
187818,1.01,Premium,D,SI1,62.1,60.0,6.47,6.37,3.98,5543
112466,0.32,Ideal,G,VS1,61.4,56.0,4.39,4.42,2.7,654
108342,0.62,Ideal,D,SI1,61.7,55.0,5.5,5.54,3.4,1842
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
45368,0.41,Ideal,E,VVS1,62.5,57.0,4.76,4.7,2.96,1267
133788,0.3,Ideal,E,VS2,60.8,55.0,4.37,4.34,2.65,844
164270,0.3,Ideal,D,VVS1,62.5,54.0,4.3,4.34,2.7,949
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
10698,1.36,Premium,J,VS2,61.9,59.0,7.1,7.06,4.38,6300
83898,1.0,Ideal,H,SI1,60.9,57.0,6.44,6.48,3.94,4853
153790,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.18,3.19,1881
30833,1.11,Premium,I,SI2,61.0,59.0,6.67,6.71,4.08,4113
57333,0.3,Ideal,F,SI1,61.7,55.0,4.32,4.36,2.68,475
59686,1.01,Ideal,G,SI2,61.9,56.0,6.46,6.42,3.99,4328
52530,0.51,Very Good,H,SI1,63.2,57.0,5.04,5.07,3.19,1110
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
79207,1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
103103,1.01,Ideal,D,SI1,61.6,55.0,6.44,6.47,3.97,5839
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
158713,1.06,Ideal,E,SI2,62.2,55.0,6.49,6.56,4.06,4698
14793,0.32,Premium,H,VS2,61.7,58.0,4.37,4.41,2.7,558
41143,0.9,Premium,I,SI2,61.0,61.0,6.18,6.21,3.78,3149
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
154168,0.4,Very Good,D,SI1,63.1,56.0,4.71,4.74,2.98,741
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
168432,1.18,Ideal,I,VS2,62.5,56.0,6.77,6.73,4.23,5375
9175,0.41,Premium,G,SI2,61.4,59.0,4.79,4.75,2.93,876
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
1551,0.25,Premium,E,VVS2,60.7,59.0,4.13,4.16,2.51,576
105940,0.71,Ideal,H,IF,60.8,57.0,5.71,5.74,3.48,3301
101599,1.05,Premium,G,I1,61.7,59.0,6.53,6.59,4.03,2898
41160,1.31,Premium,I,VS1,61.5,59.0,7.09,7.03,4.32,5927
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
164462,0.7,Ideal,D,SI2,60.7,57.0,5.77,5.73,3.5,2415
78390,1.02,Premium,F,SI2,61.8,58.0,6.47,6.42,3.98,4414
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
100731,1.51,Premium,G,SI1,62.4,59.0,7.29,7.32,4.56,11209
80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
45745,2.01,Premium,I,SI1,61.2,60.0,8.08,8.05,4.92,12883
189927,0.7,Fair,F,SI1,64.7,58.0,5.56,5.64,3.62,2089
164998,1.03,Premium,E,SI2,61.8,58.0,6.5,6.46,4.01,4682
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
177728,2.02,Ideal,F,SI2,62.5,57.0,8.15,8.08,5.06,17936
161111,0.42,Ideal,G,VVS1,62.4,57.0,4.78,4.81,2.99,1230
115469,0.24,Very Good,E,VVS1,60.0,58.0,4.05,4.08,2.45,552
142966,0.73,Ideal,E,VS2,62.6,57.0,5.76,5.72,3.59,3229
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
187206,0.46,Ideal,F,SI1,61.4,56.1,4.97,5.0,3.06,1218
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
164349,1.01,Premium,G,SI2,61.9,59.0,6.41,6.36,3.96,4455
94718,0.41,Ideal,H,VVS1,62.2,55.0,4.77,4.8,2.98,947
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
150900,0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
155673,1.1,Premium,E,SI1,61.9,58.0,6.63,6.59,4.08,5570
55473,0.4,Premium,H,SI1,62.8,57.0,4.71,4.65,2.94,855
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937
71064,0.54,Ideal,G,IF,62.3,57.0,5.2,5.24,3.25,2207
154535,1.51,Premium,G,SI1,62.3,59.0,7.3,7.32,4.56,7233
75595,0.3,Ideal,G,IF,61.4,56.0,4.31,4.33,2.66,863
66368,0.71,Good,E,VVS2,59.5,62.0,5.78,5.81,3.46,3253
83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
6659,0.23,Very Good,E,VVS1,61.9,59.0,3.93,3.96,2.44,472
132379,0.38,Ideal,F,VS1,61.9,56.0,4.65,4.67,2.89,994
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
139022,1.02,Premium,G,SI1,60.9,62.0,6.46,6.49,3.94,4860
124481,0.61,Ideal,E,SI1,61.5,55.0,5.49,5.52,3.38,1843
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
159669,1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
173664,2.1,Premium,I,VS2,62.5,58.0,8.22,8.18,5.13,15395
193251,0.51,Premium,D,SI1,61.3,59.0,5.15,5.09,3.14,1435
51959,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.41,2.73,704
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
95796,0.31,Very Good,F,IF,61.8,56.0,4.36,4.42,2.71,914
23392,0.4,Very Good,D,VS1,60.3,55.0,4.8,4.82,2.9,1005
23984,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
161836,1.24,Ideal,I,VS1,61.1,56.0,6.95,6.92,4.24,5756
